Country,City,AccentCity,Region,Population,Latitude,Longitude
us,chattanooga,Chattanooga,TN,154024,35.0455556,-85.3097222
us,clarksville,Clarksville,TN,111694,36.5297222,-87.3594444
us,cleveland,Cleveland,TN,37443,35.1594444,-84.8766667
us,clinton,Clinton,TN,9281,36.1033333,-84.1319444
us,collierville,Collierville,TN,37854,35.0419444,-89.6644444
us,columbia,Columbia,TN,33641,35.6150000,-87.0352778
us,cookeville,Cookeville,TN,28668,36.1627778,-85.5016667
us,covington,Covington,TN,9632,35.5641667,-89.6463889
us,crossville,Crossville,TN,10166,35.9488889,-85.0269444
us,dickson,Dickson,TN,13234,36.0769444,-87.3877778
us,dyersburg,Dyersburg,TN,17329,36.0344444,-89.3855556
us,east brainerd,East Brainerd,TN,15114,34.9958333,-85.1502778
us,east ridge,East Ridge,TN,19588,35.0141667,-85.2519444
us,elizabethton,Elizabethton,TN,14958,36.3486111,-82.2108333
us,farragut,Farragut,TN,19312,35.8844444,-84.1536111
us,franklin,Franklin,TN,49706,35.9250000,-86.8688889
us,gallatin,Gallatin,TN,26200,36.3883333,-86.4466667
us,germantown,Germantown,TN,37361,35.0866667,-89.8100000
us,goodlettsville,Goodlettsville,TN,14516,36.3230556,-86.7133333
us,greeneville,Greeneville,TN,15207,36.1630556,-82.8311111
us,hendersonville,Hendersonville,TN,44598,36.3047222,-86.6200000
us,humboldt,Humboldt,TN,9205,35.8197222,-88.9158333
us,jackson,Jackson,TN,62080,35.6144444,-88.8138889
us,johnson city,Johnson City,TN,58603,36.3133333,-82.3536111
us,kingsport,Kingsport,TN,43952,36.5483333,-82.5619444
us,knoxville,Knoxville,TN,172474,35.9605556,-83.9208333
us,la vergne,La Vergne,TN,26412,36.0155556,-86.5819444
us,lawrenceburg,Lawrenceburg,TN,10943,35.2422222,-87.3347222
us,lebanon,Lebanon,TN,22370,36.2080556,-86.2911111
us,lenoir city,Lenoir City,TN,7548,35.7972222,-84.2561111
us,lewisburg,Lewisburg,TN,10693,35.4491667,-86.7888889
us,manchester,Manchester,TN,9218,35.4816667,-86.0886111
us,martin,Martin,TN,10209,36.3433333,-88.8502778
us,maryville,Maryville,TN,26719,35.7563889,-83.9705556
us,memphis,Memphis,TN,641608,35.1494444,-90.0488889
us,middle valley,Middle Valley,TN,11373,35.1958333,-85.1847222
us,millington,Millington,TN,10021,35.3413889,-89.8972222
us,morristown,Morristown,TN,25204,36.2138889,-83.2950000
us,mount juliet,Mount Juliet,TN,18586,36.2000000,-86.5186111
us,murfreesboro,Murfreesboro,TN,84700,35.8455556,-86.3902778
us,nashville,Nashville,TN,530852,36.1658333,-86.7844444
us,oak ridge,Oak Ridge,TN,27414,36.0102778,-84.2697222
us,paris,Paris,TN,9587,36.3019444,-88.3266667
us,portland,Portland,TN,10638,36.5816667,-86.5163889
us,red bank,Red Bank,TN,11753,35.1122222,-85.2941667
us,sevierville,Sevierville,TN,15655,35.8680556,-83.5619444
us,shelbyville,Shelbyville,TN,18317,35.4833333,-86.4602778
us,smyrna,Smyrna,TN,32963,35.9827778,-86.5186111
us,soddy-daisy,Soddy-Daisy,TN,12219,35.2358333,-85.1908333
us,spring hill,Spring Hill,TN,15788,35.7511111,-86.9300000
us,springfield,Springfield,TN,15509,36.5091667,-86.8850000
us,tullahoma,Tullahoma,TN,18692,35.3619444,-86.2094444
us,union city,Union City,TN,10732,36.4241667,-89.0569444
us,abilene,Abilene,TX,114247,32.4486111,-99.7327778
us,addison,Addison,TX,13628,32.9616667,-96.8288889
us,alamo,Alamo,TX,16319,26.1833333,-98.1227778
us,aldine,Aldine,TX,15596,29.9322222,-95.3800000
us,alice,Alice,TX,19589,27.7519444,-98.0694444
us,allen,Allen,TX,75868,33.1030556,-96.6702778
us,alvin,Alvin,TX,22103,29.4236111,-95.2438889
us,amarillo,Amarillo,TX,181766,35.2219444,-101.8308333
us,anderson mill,Anderson Mill,TX,8744,30.4547222,-97.8055556
us,andrews,Andrews,TX,9384,32.3186111,-102.5452778
us,angleton,Angleton,TX,18856,29.1691667,-95.4316667
us,aransas pass,Aransas Pass,TX,9121,27.9091667,-97.1497222
us,arlington,Arlington,TX,367535,32.7355556,-97.1077778
us,atascocita,Atascocita,TX,35102,29.9986111,-95.1763889
us,athens,Athens,TX,12387,32.2047222,-95.8552778
us,austin,Austin,TX,678368,30.2669444,-97.7427778
us,azle,Azle,TX,10504,32.8950000,-97.5455556
us,balch springs,Balch Springs,TX,19401,32.7286111,-96.6225000
us,bay city,Bay City,TX,18663,28.9825000,-95.9691667
us,baytown,Baytown,TX,67341,29.7352778,-94.9772222
us,beaumont,Beaumont,TX,111485,30.0858333,-94.1016667
us,bedford,Bedford,TX,49185,32.8438889,-97.1427778
us,beeville,Beeville,TX,13004,28.4005556,-97.7480556
us,bellaire,Bellaire,TX,17436,29.7055556,-95.4586111
us,bellmead,Bellmead,TX,9801,31.5938889,-97.1086111
us,belton,Belton,TX,15177,31.0558333,-97.4641667
us,benbrook,Benbrook,TX,21590,32.6730556,-97.4602778
us,big spring,Big Spring,TX,24122,32.2502778,-101.4783333
us,bonham,Bonham,TX,10782,33.5772222,-96.1780556
us,borger,Borger,TX,13408,35.6677778,-101.3969444
us,brenham,Brenham,TX,14609,30.1666667,-96.3975000
us,bridge city,Bridge City,TX,8693,30.0205556,-93.8455556
us,brownfield,Brownfield,TX,8958,33.1811111,-102.2738889
us,brownsville,Brownsville,TX,168015,25.9013889,-97.4972222
us,brownwood,Brownwood,TX,19534,31.7091667,-98.9908333
us,bryan,Bryan,TX,69621,30.6741667,-96.3697222
us,burkburnett,Burkburnett,TX,10629,34.0977778,-98.5702778
us,burleson,Burleson,TX,28534,32.5419444,-97.3205556
us,canyon,Canyon,TX,13036,34.9802778,-101.9183333
us,canyon lake,Canyon Lake,TX,21649,29.8750000,-98.2622222
us,carrollton,Carrollton,TX,120792,32.9536111,-96.8900000
us,cedar hill,Cedar Hill,TX,44049,32.5883333,-96.9558333
us,cedar park,Cedar Park,TX,51695,30.5050000,-97.8200000
us,channelview,Channelview,TX,31924,29.7758333,-95.1144444
us,cleburne,Cleburne,TX,28981,32.3475000,-97.3863889
us,cloverleaf,Cloverleaf,TX,26557,29.7780556,-95.1716667
us,clute,Clute,TX,10800,29.0244444,-95.3986111
us,college station,College Station,TX,78533,30.6277778,-96.3341667
us,colleyville,Colleyville,TX,22325,32.8808333,-97.1547222
us,commerce,Commerce,TX,9735,33.2469444,-95.8997222
us,conroe,Conroe,TX,41643,30.3116667,-95.4558333
us,converse,Converse,TX,12155,29.5177778,-98.3158333
us,coppell,Coppell,TX,39574,32.9544444,-97.0147222
us,copperas cove,Copperas Cove,TX,30546,31.1238889,-97.9027778
us,corinth,Corinth,TX,19892,33.1538889,-97.0644444
us,corpus christi,Corpus Christi,TX,280382,27.8002778,-97.3961111
us,corsicana,Corsicana,TX,26037,32.0952778,-96.4686111
us,crowley,Crowley,TX,10034,32.5788889,-97.3622222
us,dallas,Dallas,TX,1211704,32.7833333,-96.8000000
us,desoto,DeSoto,TX,45541,32.5897222,-96.8566667
us,deer park,Deer Park,TX,28772,29.7050000,-95.1236111
us,del rio,Del Rio,TX,36068,29.3625000,-100.8963889
us,denison,Denison,TX,23680,33.7555556,-96.5363889
us,denton,Denton,TX,100975,33.2147222,-97.1327778
us,dickinson,Dickinson,TX,18348,29.4605556,-95.0511111
us,donna,Donna,TX,15879,26.1700000,-98.0516667
us,dumas,Dumas,TX,13629,35.8655556,-101.9727778
us,duncanville,Duncanville,TX,34991,32.6516667,-96.9080556
us,eagle pass,Eagle Pass,TX,26090,28.7088889,-100.4991667
us,edinburg,Edinburg,TX,60509,26.3013889,-98.1630556
us,el campo,El Campo,TX,10760,29.1963889,-96.2694444
us,el paso,El Paso,TX,597181,31.7586111,-106.4863889
us,ennis,Ennis,TX,19518,32.3291667,-96.6250000
us,euless,Euless,TX,53221,32.8369444,-97.0816667
us,farmers branch,Farmers Branch,TX,26468,32.9263889,-96.8958333
us,flower mound,Flower Mound,TX,66618,33.0144444,-97.0966667
us,forest hill,Forest Hill,TX,13406,32.6719444,-97.2688889
us,fort worth,Fort Worth,TX,618119,32.7252778,-97.3205556
us,fredericksburg,Fredericksburg,TX,10927,30.2750000,-98.8716667
us,freeport,Freeport,TX,12632,28.9538889,-95.3594444
us,friendswood,Friendswood,TX,34622,29.5291667,-95.2008333
us,frisco,Frisco,TX,71025,33.1505556,-96.8233333
us,gainesville,Gainesville,TX,16301,33.6258333,-97.1330556
us,galena park,Galena Park,TX,10252,29.7333333,-95.2300000
us,galveston,Galveston,TX,56420,29.3011111,-94.7975000
us,garland,Garland,TX,217219,32.9125000,-96.6386111
us,gatesville,Gatesville,TX,15489,31.4350000,-97.7436111
us,georgetown,Georgetown,TX,38895,30.6325000,-97.6769444
us,glenn heights,Glenn Heights,TX,8569,32.5486111,-96.8563889
us,graham,Graham,TX,8636,33.1069444,-98.5891667
us,grand prairie,Grand Prairie,TX,141122,32.7458333,-96.9975000
us,grapevine,Grapevine,TX,49666,32.9341667,-97.0777778
us,greenville,Greenville,TX,25382,33.1383333,-96.1105556
us,groves,Groves,TX,15119,29.9480556,-93.9169444
us,haltom city,Haltom City,TX,41556,32.7994444,-97.2688889
us,harker heights,Harker Heights,TX,19049,31.0833333,-97.6594444
us,harlingen,Harlingen,TX,63159,26.1902778,-97.6958333
us,henderson,Henderson,TX,10921,32.1530556,-94.7991667
us,hereford,Hereford,TX,14372,34.8150000,-102.3972222
us,hewitt,Hewitt,TX,12981,31.4622222,-97.1955556
us,hidalgo,Hidalgo,TX,10343,26.1000000,-98.2627778
us,highland park,Highland Park,TX,8704,32.8333333,-96.7916667
us,highland village,Highland Village,TX,15365,33.0916667,-97.0463889
us,hillsboro,Hillsboro,TX,8936,32.0108333,-97.1297222
us,hondo,Hondo,TX,8410,29.3472222,-99.1411111
us,houston,Houston,TX,2027712,29.7630556,-95.3630556
us,humble,Humble,TX,14723,29.9986111,-95.2619444
us,huntsville,Huntsville,TX,35590,30.7233333,-95.5505556
us,hurst,Hurst,TX,37749,32.8233333,-97.1702778
us,ingleside,Ingleside,TX,9630,27.8775000,-97.2113889
us,irving,Irving,TX,193825,32.8138889,-96.9486111
us,jacinto city,Jacinto City,TX,10121,29.7672222,-95.2336111
us,jacksonville,Jacksonville,TX,13943,31.9636111,-95.2702778
us,jollyville,Jollyville,TX,16148,30.4425000,-97.7747222
us,katy,Katy,TX,13371,29.7855556,-95.8241667
us,keller,Keller,TX,37487,32.9344444,-97.2513889
us,kerrville,Kerrville,TX,21894,30.0472222,-99.1400000
us,kilgore,Kilgore,TX,11509,32.3861111,-94.8755556
us,killeen,Killeen,TX,103009,31.1169444,-97.7275000
us,kingsville,Kingsville,TX,25264,27.5155556,-97.8558333
us,kirby,Kirby,TX,8725,29.4630556,-98.3852778
us,kyle,Kyle,TX,18035,29.9888889,-97.8769444
us,la marque,La Marque,TX,13864,29.3683333,-94.9711111
us,la porte,La Porte,TX,33740,29.6655556,-95.0191667
us,lake jackson,Lake Jackson,TX,27127,29.0336111,-95.4341667
us,lakeway,Lakeway,TX,8235,30.3677778,-97.9913889
us,lamesa,Lamesa,TX,9157,32.7375000,-101.9505556
us,lancaster,Lancaster,TX,29201,32.5919444,-96.7558333
us,laredo,Laredo,TX,210769,27.5061111,-99.5072222
us,league city,League City,TX,61894,29.5072222,-95.0947222
us,leander,Leander,TX,19321,30.5786111,-97.8527778
us,leon valley,Leon Valley,TX,9402,29.4950000,-98.6183333
us,levelland,Levelland,TX,12865,33.5872222,-102.3775000
us,lewisville,Lewisville,TX,93907,33.0461111,-96.9938889
us,liberty,Liberty,TX,8323,30.0577778,-94.7952778
us,little elm,Little Elm,TX,19991,33.1625000,-96.9372222
us,live oak,Live Oak,TX,10193,29.5650000,-98.3361111
us,lockhart,Lockhart,TX,13854,29.8847222,-97.6697222
us,longview,Longview,TX,75920,32.5005556,-94.7402778
us,lubbock,Lubbock,TX,211387,33.5777778,-101.8547222
us,lufkin,Lufkin,TX,33667,31.3380556,-94.7288889
us,lumberton,Lumberton,TX,9486,30.2655556,-94.1994444
us,mansfield,Mansfield,TX,36613,32.5630556,-97.1413889
us,marshall,Marshall,TX,23882,32.5447222,-94.3672222
us,mercedes,Mercedes,TX,14227,26.1494444,-97.9133333
us,mesquite,Mesquite,TX,131337,32.7666667,-96.5988889
us,midland,Midland,TX,97782,31.9972222,-102.0775000
us,midlothian,Midlothian,TX,13676,32.4822222,-96.9941667
us,mineral wells,Mineral Wells,TX,16993,32.8083333,-98.1125000
us,mission,Mission,TX,61486,26.2155556,-98.3250000
us,mission bend,Mission Bend,TX,34143,29.6936111,-95.6647222
us,missouri city,Missouri City,TX,69715,29.6183333,-95.5375000
us,mount pleasant,Mount Pleasant,TX,14403,33.1566667,-94.9680556
us,nacogdoches,Nacogdoches,TX,30691,31.6033333,-94.6552778
us,nederland,Nederland,TX,16679,29.9741667,-93.9922222
us,new braunfels,New Braunfels,TX,45840,29.7027778,-98.1241667
us,north richland hills,North Richland Hills,TX,62821,32.8341667,-97.2286111
us,odessa,Odessa,TX,91256,31.8455556,-102.3672222
us,orange,Orange,TX,17767,30.0927778,-93.7363889
us,palestine,Palestine,TX,17930,31.7619444,-95.6305556
us,pampa,Pampa,TX,16257,35.5361111,-100.9594444
us,paris,Paris,TX,27022,33.6608333,-95.5552778
us,pasadena,Pasadena,TX,144696,29.6908333,-95.2088889
us,pearland,Pearland,TX,55233,29.5633333,-95.2858333
us,pecan grove,Pecan Grove,TX,16050,29.6258333,-95.7313889
us,pecos,Pecos,TX,8372,31.4227778,-103.4927778
us,pflugerville,Pflugerville,TX,29541,30.4391667,-97.6197222
us,pharr,Pharr,TX,60687,26.1944444,-98.1833333
us,plainview,Plainview,TX,21723,34.1847222,-101.7063889
us,plano,Plano,TX,253372,33.0197222,-96.6986111
us,pleasanton,Pleasanton,TX,9507,28.9669444,-98.4783333
us,port arthur,Port Arthur,TX,56945,29.8986111,-93.9286111
us,port lavaca,Port Lavaca,TX,11743,28.6147222,-96.6258333
us,port neches,Port Neches,TX,13101,29.9911111,-93.9583333
us,portland,Portland,TX,15772,27.8769444,-97.3236111
us,raymondville,Raymondville,TX,9331,26.4811111,-97.7827778
us,richardson,Richardson,TX,104791,32.9480556,-96.7294444
us,richland hills,Richland Hills,TX,8173,32.8158333,-97.2277778
us,richmond,Richmond,TX,14136,29.5819444,-95.7605556
us,rio grande city,Rio Grande City,TX,13690,26.3794444,-98.8200000
us,robinson,Robinson,TX,8741,31.4675000,-97.1144444
us,robstown,Robstown,TX,12590,27.7900000,-97.6686111
us,rockport,Rockport,TX,8972,28.0202778,-97.0541667
us,rockwall,Rockwall,TX,29930,32.9311111,-96.4594444
us,rosenberg,Rosenberg,TX,29753,29.5569444,-95.8083333
us,round rock,Round Rock,TX,88653,30.5080556,-97.6786111
us,rowlett,Rowlett,TX,54785,32.9027778,-96.5636111
us,sachse,Sachse,TX,18239,32.9761111,-96.5950000
us,saginaw,Saginaw,TX,18317,32.8600000,-97.3636111
us,san angelo,San Angelo,TX,88256,31.4636111,-100.4366667
us,san antonio,San Antonio,TX,1256810,29.4238889,-98.4933333
us,san benito,San Benito,TX,24506,26.1322222,-97.6308333
us,san juan,San Juan,TX,30647,26.1888889,-98.1550000
us,san marcos,San Marcos,TX,46736,29.8830556,-97.9411111
us,santa fe,Santa Fe,TX,10716,29.3777778,-95.1055556
us,schertz,Schertz,TX,28417,29.5519444,-98.2694444
us,seabrook,Seabrook,TX,12019,29.5638889,-95.0252778
us,seagoville,Seagoville,TX,11007,32.6394444,-96.5380556
us,seguin,Seguin,TX,24000,29.5686111,-97.9644444
us,sherman,Sherman,TX,37108,33.6355556,-96.6086111
us,snyder,Snyder,TX,10600,32.7177778,-100.9172222
us,socorro,Socorro,TX,28637,31.6544444,-106.3027778
us,south houston,South Houston,TX,16041,29.6627778,-95.2352778
us,southlake,Southlake,TX,25755,32.9411111,-97.1338889
us,spring,Spring,TX,38129,30.0797222,-95.4169444
us,stafford,Stafford,TX,19625,29.6158333,-95.5575000
us,stephenville,Stephenville,TX,15637,32.2205556,-98.2019444
us,sugar land,Sugar Land,TX,75777,29.6194444,-95.6347222
us,sulphur springs,Sulphur Springs,TX,15029,33.1383333,-95.6008333
us,sweetwater,Sweetwater,TX,10688,32.4708333,-100.4055556
us,taylor,Taylor,TX,14551,30.5705556,-97.4091667
us,temple,Temple,TX,55703,31.0980556,-97.3425000
us,terrell,Terrell,TX,17150,32.7358333,-96.2750000
us,texarkana,Texarkana,TX,35315,33.4250000,-94.0475000
us,texas city,Texas City,TX,43879,29.3836111,-94.9025000
us,the colony,The Colony,TX,41769,33.0888889,-96.8861111
us,the woodlands,The Woodlands,TX,75527,30.1577778,-95.4891667
us,tomball,Tomball,TX,10080,30.0969444,-95.6158333
us,tyler,Tyler,TX,90878,32.3511111,-95.3008333
us,universal city,Universal City,TX,15983,29.5477778,-98.2908333
us,university park,University Park,TX,23785,32.8500000,-96.8000000
us,uvalde,Uvalde,TX,17904,29.2094444,-99.7858333
us,vernon,Vernon,TX,10541,34.1544444,-99.2647222
us,victoria,Victoria,TX,62044,28.8050000,-97.0033333
us,vidor,Vidor,TX,11213,30.1313889,-94.0152778
us,waco,Waco,TX,118967,31.5491667,-97.1463889
us,watauga,Watauga,TX,24333,32.8577778,-97.2544444
us,waxahachie,Waxahachie,TX,25612,32.3863889,-96.8480556
us,weatherford,Weatherford,TX,23051,32.7591667,-97.7969444
us,webster,Webster,TX,9038,29.5375000,-95.1180556
us,weslaco,Weslaco,TX,32732,26.1591667,-97.9905556
us,west odessa,West Odessa,TX,18455,31.8422222,-102.4983333
us,west university place,West University Place,TX,15107,29.7177778,-95.4336111
us,wharton,Wharton,TX,9310,29.3113889,-96.1025000
us,white settlement,White Settlement,TX,16174,32.7594444,-97.4580556
us,wichita falls,Wichita Falls,TX,101212,33.9136111,-98.4930556
us,woodway,Woodway,TX,8771,31.5058333,-97.2047222
us,wylie,Wylie,TX,28505,33.0150000,-96.5386111
us,american fork,American Fork,UT,23582,40.3769444,-111.7950000
us,bountiful,Bountiful,UT,41581,40.8894444,-111.8800000
us,brigham city,Brigham City,UT,17261,41.5102778,-112.0147222
us,canyon rim,Canyon Rim,UT,10062,40.7066667,-111.8211111
us,cedar city,Cedar City,UT,23005,37.6775000,-113.0611111
us,centerville,Centerville,UT,14879,40.9180556,-111.8713889
us,clearfield,Clearfield,UT,28424,41.1108333,-112.0252778
us,clinton,Clinton,UT,17295,41.1397222,-112.0497222
us,cottonwood heights,Cottonwood Heights,UT,28021,40.6197222,-111.8094444
us,draper,Draper,UT,35186,40.5247222,-111.8630556
us,east millcreek,East Millcreek,UT,20816,40.7000000,-111.8097222
us,farmington,Farmington,UT,14328,40.9805556,-111.8866667
us,highland,Highland,UT,10066,40.4500000,-111.7694444
us,holladay,Holladay,UT,29737,40.6688889,-111.8238889
us,hurricane,Hurricane,UT,10275,37.1752778,-113.2891667
us,kaysville,Kaysville,UT,22211,41.0352778,-111.9377778
us,kearns,Kearns,UT,35345,40.6600000,-111.9955556
us,layton,Layton,UT,62308,41.0602778,-111.9702778
us,lehi,Lehi,UT,26401,40.3916667,-111.8500000
us,lindon,Lindon,UT,8870,40.3433333,-111.7200000
us,logan,Logan,UT,44838,41.7355556,-111.8336111
us,magna,Magna,UT,24755,40.7091667,-112.1008333
us,midvale,Midvale,UT,27264,40.6111111,-111.8991667
us,millcreek,Millcreek,UT,30696,40.6869444,-111.8747222
us,murray,Murray,UT,54991,40.6669444,-111.8872222
us,north ogden,North Ogden,UT,16717,41.3072222,-111.9594444
us,north salt lake,North Salt Lake,UT,9667,40.8486111,-111.9061111
us,ogden,Ogden,UT,78324,41.2230556,-111.9730556
us,orem,Orem,UT,93060,40.2969444,-111.6938889
us,payson,Payson,UT,15912,40.0444444,-111.7313889
us,pleasant grove,Pleasant Grove,UT,24449,40.3641667,-111.7377778
us,price,Price,UT,8069,39.5994444,-110.8100000
us,provo,Provo,UT,105764,40.2338889,-111.6577778
us,riverton,Riverton,UT,31855,40.5219444,-111.9383333
us,roy,Roy,UT,36265,41.1616667,-112.0255556
us,saint george,Saint George,UT,61338,37.1041667,-113.5833333
us,salt lake city,Salt Lake City,UT,178026,40.7608333,-111.8902778
us,south jordan,South Jordan,UT,37141,40.5622222,-111.9288889
us,south ogden,South Ogden,UT,15524,41.1919444,-111.9705556
us,south salt lake,South Salt Lake,UT,21598,40.7188889,-111.8875000
us,spanish fork,Spanish Fork,UT,24613,40.1150000,-111.6541667
us,springville,Springville,UT,22867,40.1652778,-111.6100000
us,syracuse,Syracuse,UT,18206,41.0894444,-112.0638889
us,taylorsville,Taylorsville,UT,58284,40.6677778,-111.9380556
us,tooele,Tooele,UT,29851,40.5308333,-112.2975000
us,washington,Washington,UT,12316,37.1305556,-113.5075000
us,washington terrace,Washington Terrace,UT,8349,41.1727778,-111.9758333
us,west jordan,West Jordan,UT,101031,40.6097222,-111.9383333
us,west valley city,West Valley City,UT,113112,40.6916667,-112.0002778
us,barre,Barre,VT,9040,44.1969444,-72.5025000
us,bennington,Bennington,VT,18272,42.8780556,-73.1972222
us,brattleboro,Brattleboro,VT,13373,42.8508333,-72.5583333
us,burlington,Burlington,VT,38601,44.4758333,-73.2125000
us,colchester,Colchester,VT,17245,44.5438889,-73.1483333
us,hartford,Hartford,VT,10834,43.6605556,-72.3388889
us,hinesburg,Hinesburg,VT,4441,44.3291667,-73.1111111
us,jericho,Jericho,VT,7286,44.5038889,-72.9980556
us,lyndon,Lyndon,VT,5496,44.5141667,-72.0113889
us,manchester,Manchester,VT,216,43.1636111,-73.0727778
us,middlebury,Middlebury,VT,8862,44.0152778,-73.1677778
us,milton,Milton,VT,480,44.6397222,-73.1108333
us,montpelier,Montpelier,VT,7828,44.2600000,-72.5758333
us,morristown,Morristown,VT,5653,44.5572222,-72.6241667
us,newport,Newport,VT,5167,44.9363889,-72.2055556
us,northfield,Northfield,VT,1857,44.1511111,-72.6569444
us,randolph,Randolph,VT,5141,43.9250000,-72.6663889
us,rockingham,Rockingham,VT,5198,43.1875000,-72.4894444
us,rutland,Rutland,VT,17043,43.6105556,-72.9730556
us,saint albans,Saint Albans,VT,7450,44.8108333,-73.0836111
us,saint johnsbury,Saint Johnsbury,VT,7762,44.4191667,-72.0155556
us,shelburne,Shelburne,VT,7004,44.3805556,-73.2280556
us,south burlington,South Burlington,VT,17185,44.4669444,-73.1713889
us,springfield,Springfield,VT,11446,43.2983333,-72.4827778
us,stowe,Stowe,VT,4846,44.4652778,-72.6850000
us,swanton,Swanton,VT,1231,44.9180556,-73.1247222
us,waterbury,Waterbury,VT,719,44.3377778,-72.7566667
us,williston,Williston,VT,8314,44.4375000,-73.0686111
us,winooski,Winooski,VT,6249,44.4913889,-73.1861111
us,alexandria,Alexandria,VA,127273,38.8047222,-77.0472222
us,annandale,Annandale,VA,57512,38.8302778,-77.1966667
us,arlington,Arlington,VA,185360,38.8902778,-77.0844444
us,blacksburg,Blacksburg,VA,40183,37.2294444,-80.4141667
us,bluefield,Bluefield,VA,10945,37.2525000,-81.2713889
us,bon air,Bon Air,VA,16268,37.5247222,-77.5580556
us,bristol,Bristol,VA,25110,36.5963889,-82.1886111
us,burke,Burke,VA,58265,38.7933333,-77.2719444
us,cave spring,Cave Spring,VA,25602,37.2275000,-80.0130556
